date,open,high,low,close,volume,amount,code,name,industry
2022-02-23,35.2778847,36.91094325,35.2778847,36.73904235,29359097,1119932917.24,601633,长城汽车,汽车
2022-02-24,36.29019,36.5575914,34.4756805,34.94363295,32736805,1216272532.34,601633,长城汽车,汽车
2022-02-25,35.335185,36.3474903,35.09643375,35.335185,25417357,946329060.26,601633,长城汽车,汽车
2022-02-28,35.2205844,35.3160849,34.52343075,34.86723255,25744094,937154272.0,601633,长城汽车,汽车
2022-03-01,35.42113545,35.6407866,34.953183,35.144184,23238386,859700048.0,601633,长城汽车,汽车
2022-03-02,34.762182,34.9340829,34.0936785,34.38973005,21859312,787404080.0,601633,长城汽车,汽车
2022-03-03,34.61893125,34.6475814,32.19321855,32.3173692,50600163,1748319344.0,601633,长城汽车,汽车
2022-03-04,31.7825664,32.32691925,31.2477636,31.7443662,25834708,858972160.0,601633,长城汽车,汽车
2022-03-07,31.2286635,31.2286635,30.2354583,30.4837596,26718214,856496192.0,601633,长城汽车,汽车
2022-03-08,30.5410599,30.72251085,28.65015,29.02260195,34601267,1068751376.0,601633,长城汽车,汽车
2022-03-09,29.00350185,29.3186535,27.1985424,28.37319855,34243451,1016071616.0,601633,长城汽车,汽车
2022-03-10,29.1276525,29.223153,28.12489725,28.3636485,34877046,1044945552.0,601633,长城汽车,汽车
2022-03-11,27.695145,28.5355494,27.2940429,28.44959895,31859067,930665248.0,601633,长城汽车,汽车
2022-03-14,28.0389468,28.0580469,27.09349185,27.09349185,31690573,910426576.0,601633,长城汽车,汽车
2022-03-15,26.88339075,27.4086435,25.9952361,26.0334363,35646500,997551072.0,601633,长城汽车,汽车
2022-03-16,26.5682391,27.1412421,25.37448285,27.07439175,41210439,1139034176.0,601633,长城汽车,汽车
2022-03-17,27.49459395,27.91479615,27.09349185,27.09349185,44438499,1274348784.0,601633,长城汽车,汽车
2022-03-18,26.8356405,27.39909345,26.549139,27.18899235,32253111,911367755.27,601633,长城汽车,汽车
2022-03-21,27.45639375,27.87659595,26.7783402,27.22719255,33375888,955921059.97,601633,长城汽车,汽车
2022-03-22,27.11259195,28.3254483,26.84519055,27.5805444,48163861,1390543173.92,601633,长城汽车,汽车
2022-03-23,27.87659595,28.1726475,27.26539275,27.504144,40169041,1163631519.76,601633,长城汽车,汽车
2022-03-24,27.2558427,27.55189425,26.8165404,27.313143,26613788,757298375.49,601633,长城汽车,汽车
2022-03-25,27.55189425,27.5805444,26.36768805,26.40588825,32240969,901410907.72,601633,长城汽车,汽车
2022-03-28,26.2053372,26.59688925,25.594134,26.0716365,24418263,665394059.33,601633,长城汽车,汽车
2022-03-29,26.4536385,27.0266415,25.8042351,25.83288525,27026379,747768577.76,601633,长城汽车,汽车
2022-03-30,26.2626375,27.26539275,25.9952361,27.2558427,42087538,1179492445.38,601633,长城汽车,汽车
2022-03-31,26.97889125,27.16989225,26.0716365,26.167137,37030167,1023170623.53,601633,长城汽车,汽车
2022-04-01,25.8997356,26.88339075,25.81378515,26.5109388,28601987,791827287.01,601633,长城汽车,汽车
2022-04-06,26.6446395,26.6446395,25.2503322,25.50818355,39789374,1065917819.9,601633,长城汽车,汽车
2022-04-07,25.31718255,26.02388625,25.0020309,25.0593312,29485340,786679203.05,601633,长城汽车,汽车
2022-04-08,25.06888125,25.35538275,24.3717276,25.1548317,25822830,673270051.94,601633,长城汽车,汽车
2022-04-11,24.89698035,24.9065304,23.34987225,23.34987225,35592776,883947833.13,601633,长城汽车,汽车
2022-04-12,23.4358227,24.0279258,23.0538207,23.96107545,25150036,620870197.11,601633,长城汽车,汽车
2022-04-13,23.7605244,24.3908277,23.5504233,24.01837575,20303365,509942705.06,601633,长城汽车,汽车
2022-04-14,24.49587825,25.1166315,24.448128,24.64867905,26035794,674553827.33,601633,长城汽车,汽车
2022-04-15,24.40037775,24.7346295,23.82737475,24.5245284,24495114,621009937.69,601633,长城汽车,汽车
2022-04-18,24.8492301,25.24078215,24.30487725,25.16438175,28765856,749409897.68,601633,长城汽车,汽车
2022-04-19,25.27898235,25.6705344,24.11387625,24.26667705,36678510,948024188.32,601633,长城汽车,汽车
2022-04-20,24.26667705,25.06888125,24.07567605,24.3144273,31417536,808907595.28,601633,长城汽车,汽车
2022-04-21,23.875125,24.30487725,23.0729208,23.13977115,26711533,660950446.8,601633,长城汽车,汽车
2022-04-22,22.92012,23.684124,22.729119,23.2639218,26067095,635823083.5,601633,长城汽车,汽车
2022-04-25,23.08247085,23.63637375,21.4876125,21.5640129,35490337,839804023.46,601633,长城汽车,汽车
2022-04-26,21.66906345,22.10836575,21.201111,21.30616155,29766221,676865678.36,601633,长城汽车,汽车
2022-04-27,20.9910099,21.9460149,20.38935675,21.7932141,34147002,757962925.05,601633,长城汽车,汽车
2022-04-28,21.583113,22.24206645,21.4876125,21.9460149,23528409,538410270.54,601633,长城汽车,汽车
2022-04-29,22.5954183,23.8560249,22.08926565,23.7032241,41730770,1005261810.28,601633,长城汽车,汽车
2022-05-05,23.2066215,24.03747585,22.94877015,23.6459238,37691200,927626443.67,601633,长城汽车,汽车
2022-05-06,22.87236975,22.9774203,22.5954183,22.73866905,22797849,544080520.57,601633,长城汽车,汽车
2022-05-09,22.4426175,22.79596935,22.03196535,22.28026665,16721101,390822373.01,601633,长城汽车,汽车
2022-05-10,21.4876125,22.1752161,21.201111,22.01286525,25281828,574889645.7,601633,长城汽车,汽车
2022-05-11,22.01286525,24.2189268,22.01286525,24.2189268,31291235,770334449.52,601633,长城汽车,汽车
2022-05-12,24.639129,26.3390379,24.30487725,25.6705344,104939534,2777063169.83,601633,长城汽车,汽车
2022-05-13,25.35538275,28.23949785,25.1166315,28.23949785,113328669,3169086472.93,601633,长城汽车,汽车
2022-05-16,29.0130519,29.0130519,27.2940429,27.695145,92932724,2710805031.01,601633,长城汽车,汽车
2022-05-17,27.4659438,30.4646595,27.3322431,30.4646595,85740512,2633159103.28,601633,长城汽车,汽车
2022-05-18,30.56016,33.51112545,29.84390625,32.15501835,137097218,4593804484.35,601633,长城汽车,汽车
2022-05-19,31.4005644,35.335185,31.06631265,34.1509788,112752877,3805122945.29,601633,长城汽车,汽车
2022-05-20,33.40461098,34.3040763,32.93574076,33.04099734,86656533,3026872497.28,601633,长城汽车,汽车
2022-05-23,32.90703442,34.08399436,31.73007448,32.54342078,103348710,3530852855.58,601633,长城汽车,汽车
2022-05-24,33.6821056,34.41890166,32.22765104,32.88789686,115464895,4062426732.31,601633,长城汽车,汽车
2022-05-25,32.08411934,36.0743006,31.3855984,35.5001738,114998227,4056564929.36,601633,长城汽车,汽车
2022-05-26,34.56243336,35.0217348,33.50986756,33.71081194,84358802,3010855737.72,601633,长城汽车,汽车
2022-05-27,33.51943634,35.07914748,32.57212712,33.3471983,77832146,2748631008.32,601633,长城汽车,汽车
2022-05-30,33.41417976,33.7777934,32.055413,32.55298956,68572584,2339470647.8,601633,长城汽车,汽车
2022-05-31,32.56255834,32.57212712,30.75405892,31.7683496,76301382,2518375765.99,601633,长城汽车,汽车
2022-06-01,32.533852,33.2993544,32.23721982,32.33290762,76676194,2619704685.37,601633,长城汽车,汽车
2022-06-02,31.80662472,34.91647822,31.78748716,33.94046266,90701654,3196874468.04,601633,长城汽车,汽车
2022-06-06,33.31849196,35.63413672,33.2993544,34.79208408,89116906,3198770205.59,601633,长城汽车,汽车
2022-06-07,34.447608,34.60070848,33.08884124,33.57684902,57987120,2045914413.5,601633,长城汽车,汽车
2022-06-08,33.5385739,35.882925,33.3471983,35.77766842,87376634,3183634937.14,601633,长城汽车,汽车
2022-06-09,35.6437055,35.6437055,34.0170129,34.04571924,63881597,2302870364.06,601633,长城汽车,汽车
2022-06-10,33.66296804,35.5958616,33.4428861,34.94518456,72006672,2617492453.51,601633,长城汽车,汽车
2022-06-13,34.3519202,37.28953566,33.969169,36.78239032,86449114,3286654567.64,601633,长城汽车,汽车
2022-06-14,35.9786128,40.17930722,35.39491722,39.45207994,92358490,3606184652.1,601633,长城汽车,汽车
2022-06-15,39.231998,42.60020856,37.7009932,37.73926832,112211477,4677419538.97,601633,长城汽车,汽车
2022-06-16,37.45220492,38.52390828,36.70584008,36.94505958,59175133,2318071822.14,601633,长城汽车,汽车
2022-06-17,36.46662058,38.07417562,36.361364,37.4139298,50697999,1981230765.6,601633,长城汽车,汽车
2022-06-20,37.4139298,37.99762538,36.7441152,37.26082932,41009372,1600731789.31,601633,长城汽车,汽车
2022-06-21,37.08859128,37.24169176,35.48103624,36.66756496,51451357,1956043990.78,601633,长城汽车,汽车
2022-06-22,36.65799618,37.58616784,36.25610742,36.35179522,38294407,1475721829.71,601633,长城汽车,汽车
2022-06-23,36.839803,38.74399022,36.839803,38.66743998,73753129,2922807527.91,601633,长城汽车,汽车
2022-06-24,39.0406224,39.41380482,37.78711222,38.18900098,59448788,2390130686.99,601633,长城汽车,汽车
2022-06-27,38.2272761,40.50464574,37.37565468,39.1841541,72211337,2927615900.76,601633,长城汽车,汽车
2022-06-28,38.4664956,41.7198808,38.0837444,40.36111404,82397444,3432845172.81,601633,长城汽车,汽车
2022-06-29,39.63388676,40.32283892,36.361364,36.37093278,83560732,3322780481.12,601633,长城汽车,汽车
2022-06-30,35.5001738,36.95462836,34.9738909,35.44276112,63684176,2376847444.96,601633,长城汽车,汽车
2022-07-01,35.4523299,36.17955718,33.50986756,35.62456794,59817301,2173486497.33,601633,长城汽车,汽车
2022-07-04,35.5958616,35.5958616,34.447608,34.58157092,42822767,1556335907.8,601633,长城汽车,汽车
2022-07-05,34.43803922,35.36621088,33.1079788,33.61512414,55579419,1966747590.09,601633,长城汽车,汽车
2022-07-06,33.61512414,34.77294652,33.49073,34.09356314,40067797,1429729228.98,601633,长城汽车,汽车
2022-07-07,33.91175632,35.95947524,33.91175632,35.72982452,62311961,2302481754.78,601633,长城汽车,汽车
2022-07-08,35.94033768,36.0743006,34.33278264,34.3997641,39483863,1439485221.43,601633,长城汽车,汽车
2022-07-11,33.969169,33.969169,32.1511008,32.66781492,52360561,1789740365.21,601633,长城汽车,汽车
2022-07-12,32.66781492,33.6821056,31.83533106,32.2467886,31826626,1084788107.66,601633,长城汽车,汽车
2022-07-13,32.2467886,32.8209154,31.65352424,32.38075152,29079233,981049992.43,601633,长城汽车,汽车
2022-07-14,32.2467886,32.70609004,32.06498178,32.31377006,23521540,796502080.25,601633,长城汽车,汽车
2022-07-15,32.70609004,34.3040763,32.6295398,33.012291,55803764,1962211815.45,601633,长城汽车,汽车
2022-07-18,33.30892318,35.0217348,32.99315344,34.40933288,55062225,1958275122.68,601633,长城汽车,汽车
2022-07-19,34.27536996,34.82079042,33.54814268,34.08399436,33460223,1194469745.74,601633,长城汽车,汽车
2022-07-20,34.18925094,34.27536996,33.49073,33.57684902,23600882,829192668.18,601633,长城汽车,汽车
2022-07-21,33.49073,33.7299495,32.54342078,32.80177784,24464913,844237878.36,601633,长城汽车,汽车
2022-07-22,33.0601349,34.23709484,32.92617198,33.67253682,35340115,1245141225.41,601633,长城汽车,汽车
2022-07-25,33.3950422,33.49073,32.13196324,32.4381642,25396707,864563042.1,601633,长城汽车,汽车
2022-07-26,32.42859542,33.18452904,32.3424764,32.60083346,20533109,703750766.82,601633,长城汽车,汽车
2022-07-27,32.32333884,32.85919052,32.06498178,32.26592616,19953312,674279539.04,601633,长城汽车,汽车
2022-07-28,32.3424764,33.06970368,32.07455056,32.37118274,25477156,865569255.95,601633,长城汽车,汽车
2022-07-29,32.37118274,33.6342617,31.8640374,32.98358466,40141326,1376953314.19,601633,长城汽车,汽车
2022-08-01,33.012291,34.88777188,32.56255834,34.5911397,55464984,1972400367.31,601633,长城汽车,汽车
2022-08-02,33.8734812,33.969169,32.61040224,32.90703442,40781523,1417004240.27,601633,长城汽车,汽车
2022-08-03,32.90703442,34.00744412,32.06498178,32.35204518,35280312,1223934611.03,601633,长城汽车,汽车
2022-08-04,32.3903203,32.7252276,30.620096,31.06982866,48071406,1566523229.0,601633,长城汽车,汽车
2022-08-05,31.07939744,31.18465402,29.7589058,30.36173894,42549923,1347469418.0,601633,长城汽车,汽车
2022-08-08,30.41915162,31.04112232,30.12251944,30.93586574,23698275,762622364.0,601633,长城汽车,汽车
2022-08-09,30.93586574,31.56740522,30.61052722,30.87845306,20622375,667535173.0,601633,长城汽车,汽车
2022-08-10,30.87845306,31.17508524,30.15122578,30.26605114,24376148,777439983.0,601633,长城汽车,汽车
2022-08-11,30.26605114,30.620096,29.77804336,30.48613308,25344920,802611702.0,601633,长城汽车,汽车
2022-08-12,30.49570186,30.64880234,30.15122578,30.1895009,19465742,616632319.0,601633,长城汽车,汽车
2022-08-15,29.7589058,30.44785796,29.5196863,29.95985018,18879895,592073125.13,601633,长城汽车,汽车
2022-08-16,30.02683164,30.8114716,29.91200628,30.08424432,28014085,888457930.05,601633,长城汽车,汽车
2022-08-17,30.17993212,30.7157838,29.4718424,30.5244082,32155851,1012671333.96,601633,长城汽车,汽车
2022-08-18,30.4765643,30.84017794,29.83545604,29.93114384,26354636,832054829.47,601633,长城汽车,汽车
2022-08-19,29.9502814,30.01726286,29.21348534,29.27089802,20752197,640687658.73,601633,长城汽车,汽车
2022-08-22,29.36658582,32.1989447,29.31874192,32.1989447,80453689,2637354754.88,601633,长城汽车,汽车
2022-08-23,32.4381642,33.1558227,31.95015642,32.8687593,73364650,2489458919.77,601633,长城汽车,汽车
2022-08-24,32.83048418,32.84005296,31.95015642,31.98843154,36654693,1236252496.0,601633,长城汽车,汽车
2022-08-25,32.21808226,33.62469292,31.6726618,33.48116122,60718688,2090577594.95,601633,长城汽车,汽车
2022-08-26,33.38547342,34.17968216,32.78264028,33.8256373,56350505,1973221949.16,601633,长城汽车,汽车
2022-08-29,32.98358466,33.62469292,32.17023836,32.49557688,37145570,1270385947.32,601633,长城汽车,汽车
2022-08-30,32.49557688,33.6342617,32.25635738,32.7252276,30427431,1051331540.67,601633,长城汽车,汽车
2022-08-31,32.16066958,32.39988908,30.80190282,32.01713788,38003118,1248418913.43,601633,长城汽车,汽车
2022-09-01,31.37602962,31.576974,30.8114716,30.8593155,24039526,783201916.16,601633,长城汽车,汽车
2022-09-02,30.91672818,31.06982866,29.9024375,30.2851887,23869710,757107255.55,601633,长城汽车,汽车
2022-09-05,30.29475748,30.32346382,28.86900926,29.84502482,28664654,884438056.04,601633,长城汽车,汽车
2022-09-06,29.97898774,30.64880234,29.9502814,30.46699552,22116149,702448933.86,601633,长城汽车,汽车
2022-09-07,30.17036334,31.2899106,30.02683164,30.70621502,23398195,752523898.58,601633,长城汽车,汽车
2022-09-08,30.70621502,31.11767256,29.5196863,29.64408044,25871632,817219638.28,601633,长城汽车,汽车
2022-09-09,29.74933702,30.12251944,29.3761546,29.95985018,21071622,655913675.42,601633,长城汽车,汽车
2022-09-13,30.19906968,31.02198476,30.06510676,30.620096,22123141,706900546.03,601633,长城汽车,汽车
2022-09-14,30.0938131,30.8593155,29.8545936,30.37130772,23606134,747163010.15,601633,长城汽车,汽车
2022-09-15,30.46699552,30.620096,28.8977156,29.25176046,26257070,811738813.88,601633,长城汽车,汽车
2022-09-16,28.9934034,29.25176046,27.63463664,27.63463664,31702532,932547822.76,601633,长城汽车,汽车
2022-09-19,27.73989322,29.184779,27.73989322,28.68720244,31876126,953326191.29,601633,长城汽车,汽车
2022-09-20,29.0412473,29.49097996,28.4192766,28.54367074,20999613,634012739.92,601633,长城汽车,汽车
2022-09-21,28.29488246,28.5149644,27.76859956,28.17048832,17218183,506438004.45,601633,长城汽车,汽车
2022-09-22,27.749462,27.749462,27.10835374,27.39541714,19252812,552756584.28,601633,长城汽车,汽车
2022-09-23,27.5102425,27.95997516,26.8404279,27.26145422,17118954,488556835.23,601633,长城汽车,汽车
2022-09-26,27.19447276,27.87385614,26.89784058,27.4623986,17882692,514455155.74,601633,长城汽车,汽车
2022-09-27,27.5102425,28.1322132,27.5102425,28.12264442,18049888,524907308.78,601633,长城汽车,汽车
2022-09-28,28.10350686,28.11307564,26.8882718,26.89784058,18366454,523921097.77,601633,长城汽车,汽车
2022-09-29,27.4145547,27.5580864,26.81172156,26.8882718,17104455,484287367.54,601633,长城汽车,汽车
2022-09-30,26.8404279,27.1274913,26.48638304,26.6012084,15108185,422627391.85,601633,长城汽车,汽车
2022-10-10,25.84527478,26.18018208,24.878828,24.99365336,23456705,619552786.04,601633,长城汽车,汽车
2022-10-11,24.94580946,25.22330408,24.39082022,24.96494702,16890543,436241075.07,601633,长城汽车,汽车
2022-10-12,24.90753434,25.79743088,24.40995778,25.77829332,18980500,497424008.29,601633,长城汽车,汽车
2022-10-13,25.6921743,26.03665038,25.2615792,25.29028554,16127301,430530829.86,601633,长城汽车,汽车
2022-10-14,25.61562406,26.09406306,25.36683578,25.80699966,18760052,504572924.27,601633,长城汽车,汽车
2022-10-17,26.314145,26.6012084,25.80699966,26.30457622,24114506,660594181.54,601633,长城汽车,汽车
2022-10-18,26.792584,27.24231666,26.24716354,26.33328256,24653573,686378438.85,601633,长城汽车,汽车
2022-10-19,26.10363184,26.5055206,25.6443304,25.67303674,16953100,460528247.03,601633,长城汽车,汽车
2022-10-20,25.28071676,25.835706,25.07977238,25.31899188,17408714,461187491.84,601633,长城汽车,汽车
2022-10-21,25.61562406,25.70174308,25.07977238,25.14675384,12810293,338973758.97,601633,长城汽车,汽车
2022-10-24,25.835706,26.8404279,25.4529548,25.8835499,36832351,1008044748.19,601633,长城汽车,汽车
2022-10-25,25.8835499,26.39069524,24.76400264,26.03665038,25618187,685286512.93,601633,长城汽车,汽车
2022-10-26,26.08449428,26.9839596,25.80699966,26.68732742,30883745,857597317.78,601633,长城汽车,汽车
2022-10-27,26.9361157,28.79245902,26.6968962,28.0365254,45997359,1340366061.03,601633,长城汽车,汽车
2022-10-28,28.0365254,28.4671205,27.28059178,27.7016181,33364552,968179561.31,601633,长城汽车,汽车
2022-10-31,27.271023,28.3235888,27.23274788,27.90256248,24509408,713294646.29,601633,长城汽车,汽车
2022-11-01,27.95997516,28.3714327,27.4623986,28.19919466,23665701,691104376.43,601633,长城汽车,汽车
2022-11-02,27.76859956,29.17521022,27.72075566,28.71590878,33505768,997987222.37,601633,长城汽车,汽车
2022-11-03,28.40970782,28.9455595,27.8451498,27.97911272,23994266,710388902.04,601633,长城汽车,汽车
2022-11-04,27.87385614,30.620096,27.86428736,29.8545936,44480246,1354055414.78,601633,长城汽车,汽车
2022-11-07,29.40486094,30.05553798,29.19434778,29.58666776,23670874,732619250.73,601633,长城汽车,汽车
2022-11-08,29.54839264,29.86416238,29.1369351,29.38572338,17442048,535371524.68,601633,长城汽车,汽车
2022-11-09,29.4718424,29.59623654,28.8977156,28.92642194,13910642,424074663.44,601633,长城汽车,汽车
2022-11-10,28.67763366,29.2804668,28.24703856,28.93599072,21018562,632429660.83,601633,长城汽车,汽车
2022-11-11,29.95985018,30.12251944,28.9934034,29.29960436,23667480,727916734.89,601633,长城汽车,汽车
2022-11-14,29.44313606,29.7589058,28.79245902,28.87857804,16140536,493523570.56,601633,长城汽车,汽车
2022-11-15,28.70634,29.6153741,28.40013904,29.4718424,16358888,499289395.76,601633,长城汽车,汽车
2022-11-16,29.3283107,29.7110619,28.8020278,28.81159658,13953352,425004212.32,601633,长城汽车,汽车
2022-11-17,28.4671205,28.4671205,27.44326104,27.97911272,26449817,769257461.81,601633,长城汽车,汽车
2022-11-18,28.28531368,28.39057026,27.75903078,27.77816834,15001282,439905747.86,601633,长城汽车,汽车
2022-11-21,27.68248054,28.16091954,27.1274913,27.92170004,12892459,374079448.29,601633,长城汽车,汽车
2022-11-22,27.9886815,28.20876344,27.51981128,27.67291176,10686618,310082674.71,601633,长城汽车,汽车
2022-11-23,27.5580864,27.93126882,27.48153616,27.61549908,9360069,270567096.49,601633,长城汽车,汽车
2022-11-24,27.85471858,27.9886815,27.47196738,27.64420542,11068687,320090678.06,601633,长城汽车,汽车
2022-11-25,27.5102425,27.57722396,27.08921618,27.25188544,13496241,384937775.67,601633,长城汽车,汽车
2022-11-28,26.9361157,27.6059303,26.40026402,27.48153616,14921403,422386801.53,601633,长城汽车,汽车
2022-11-29,27.48153616,28.1800571,27.28059178,28.02695662,16384227,475848004.64,601633,长城汽车,汽车
2022-11-30,28.0365254,30.83060916,27.97911272,30.60095844,71678888,2249576888.67,601633,长城汽车,汽车
2022-12-01,31.07939744,32.4381642,30.55311454,30.69664624,54430810,1773880170.95,601633,长城汽车,汽车
2022-12-02,30.67750868,30.68707746,29.84502482,29.86416238,23645407,744761482.31,601633,长城汽车,汽车
2022-12-05,30.16079456,30.40958284,29.60580532,29.8067497,21984953,688170049.82,601633,长城汽车,汽车
2022-12-06,29.5196863,31.1942228,29.30917314,30.2851887,28899025,915360784.39,601633,长城汽车,汽车
2022-12-07,30.30432626,31.03155354,30.30432626,30.46699552,24058375,769361014.0,601633,长城汽车,汽车
2022-12-08,30.141657,30.7157838,29.9981253,30.1895009,15889690,503784102.53,601633,长城汽车,汽车
2022-12-09,29.77804336,30.41915162,29.67278678,30.1895009,18146348,569405526.62,601633,长城汽车,汽车
2022-12-12,29.81631848,30.141657,29.4239985,29.62494288,14408318,446525044.16,601633,长城汽车,汽车
2022-12-13,29.4718424,30.5722521,29.44313606,29.663218,13660244,428955404.79,601633,长城汽车,汽车
2022-12-14,29.54839264,29.67278678,29.0890912,29.4239985,11911601,365832526.98,601633,长城汽车,汽车
2022-12-15,29.4239985,29.9981253,29.1369351,29.76847458,17419062,538538581.27,601633,长城汽车,汽车
2022-12-16,29.35701704,29.73976824,29.0412473,29.21348534,14309360,437395995.07,601633,长城汽车,汽车
2022-12-19,29.43356728,30.32346382,28.8020278,28.90728438,20577587,635153840.63,601633,长城汽车,汽车
2022-12-20,28.74461512,28.8977156,27.8451498,28.52453318,17759629,526038119.39,601633,长城汽车,汽车
2022-12-21,28.62978976,28.8020278,27.88342492,28.00781906,14281679,420629048.25,601633,长城汽车,汽车
2022-12-22,28.38100148,29.8545936,28.09393808,29.19434778,31327970,948624936.28,601633,长城汽车,汽车
2022-12-23,29.00297218,29.06038486,28.0843693,28.2757449,16918536,504470900.06,601633,长城汽车,汽车
2022-12-26,28.05566296,28.8977156,27.73989322,28.7541839,13987686,417376721.52,601633,长城汽车,汽车
2022-12-27,28.72547756,28.9934034,28.40013904,28.91685316,13050222,391681449.95,601633,长城汽车,汽车
2022-12-28,28.52453318,28.57237708,27.53894884,27.95997516,18950036,552937258.54,601633,长城汽车,汽车
2022-12-29,27.82601224,28.50539562,27.62506786,28.0365254,11816347,347111461.38,601633,长城汽车,汽车
2022-12-30,28.52453318,29.11779754,28.29488246,28.34272636,20647557,619760616.36,601633,长城汽车,汽车
2023-01-03,27.63463664,28.0843693,27.3188669,27.8451498,24496090,708545594.83,601633,长城汽车,汽车
2023-01-04,27.56765518,27.749462,27.1753352,27.40498592,15819849,453634884.12,601633,长城汽车,汽车
2023-01-05,27.749462,28.3235888,27.63463664,27.83558102,20388126,595200682.44,601633,长城汽车,汽车
2023-01-06,27.749462,28.4671205,27.6537742,28.05566296,15847743,466704720.47,601633,长城汽车,汽车
2023-01-09,28.05566296,28.40013904,27.8451498,27.93126882,17194325,503502078.9,601633,长城汽车,汽车
2023-01-10,28.10350686,29.184779,27.56765518,28.93599072,34106288,1015048427.28,601633,长城汽车,汽车
2023-01-11,28.4192766,28.93599072,28.23746978,28.35229514,24448015,729379083.15,601633,长城汽车,汽车
2023-01-12,28.40970782,29.33787948,28.3714327,28.62978976,22557092,679992703.59,601633,长城汽车,汽车
2023-01-13,28.57237708,29.15607266,27.86428736,28.14178198,27459461,812423817.79,601633,长城汽车,汽车
2023-01-16,28.28531368,28.59151464,27.9408376,28.36186392,18768384,555384676.65,601633,长城汽车,汽车
2023-01-17,28.5149644,28.79245902,28.24703856,28.49582684,13526678,403607133.84,601633,长城汽车,汽车
2023-01-18,28.5628083,29.20391656,28.5149644,28.64892732,19284491,581691273.15,601633,长城汽车,汽车
2023-01-19,28.47668928,28.87857804,28.40970782,28.57237708,12359700,369433579.24,601633,长城汽车,汽车
2023-01-20,28.57237708,29.16564144,28.57237708,29.0890912,17895666,540663157.28,601633,长城汽车,汽车
2023-01-30,30.17036334,31.04112232,29.53882386,29.7110619,37891262,1200835364.35,601633,长城汽车,汽车
2023-01-31,29.67278678,30.02683164,29.50054874,29.60580532,17994382,559019490.32,601633,长城汽车,汽车
2023-02-01,29.60580532,30.99327842,29.60580532,30.9550033,33499489,1067097163.47,601633,长城汽车,汽车
2023-02-02,31.0028472,31.73007448,30.7636277,31.06025988,31210832,1021568214.84,601633,长城汽车,汽车
2023-02-03,30.96457208,31.1942228,30.32346382,30.7157838,16348749,523857326.37,601633,长城汽车,汽车
2023-02-06,30.7157838,30.9550033,30.0938131,30.141657,13690047,433499922.1,601633,长城汽车,汽车
2023-02-07,30.10338188,30.3808765,29.8545936,30.10338188,10224913,320725738.88,601633,长城汽车,汽车
2023-02-08,29.7589058,30.39044528,29.39529216,29.95985018,14543939,453904135.36,601633,长城汽车,汽车
2023-02-09,29.7110619,30.4287204,29.60580532,30.26605114,13424435,421839400.74,601633,长城汽车,汽车
2023-02-10,30.21820724,30.620096,29.8545936,29.94071262,12429486,392293189.18,601633,长城汽车,汽车
2023-02-13,29.663218,30.44785796,29.24219168,30.25648236,19247423,605684385.75,601633,长城汽车,汽车
2023-02-14,30.40001406,31.46214864,30.13208822,31.36646084,28257788,911834610.33,601633,长城汽车,汽车
2023-02-15,31.7683496,31.9597252,31.2420667,31.44301108,24789027,818244362.92,601633,长城汽车,汽车
2023-02-16,31.6726618,32.3424764,31.10810378,31.2899106,28285726,941254513.17,601633,长城汽车,汽车
2023-02-17,31.30904816,32.01713788,31.11767256,31.18465402,17886835,588088899.17,601633,长城汽车,汽车
2023-02-20,31.26120426,31.40473596,30.31389504,31.20379158,20920961,675446247.64,601633,长城汽车,汽车
2023-02-21,31.2899106,33.012291,31.20379158,32.66781492,37052451,1257276771.0,601633,长城汽车,汽车
2023-02-22,32.47643932,33.06970368,32.1511008,32.83048418,22457077,767755183.36,601633,长城汽车,汽车
2023-02-23,32.94530954,34.41890166,32.8687593,34.10313192,33679169,1196140063.56,601633,长城汽车,汽车
2023-02-24,33.969169,34.33278264,32.70609004,32.84962174,29951565,1039429294.96,601633,长城汽车,汽车
2023-02-27,32.4381642,33.48116122,32.37118274,33.0601349,20089089,695109266.85,601633,长城汽车,汽车
2023-02-28,32.94530954,33.40461098,32.32333884,33.00272222,24297566,830665262.51,601633,长城汽车,汽车
2023-03-01,32.79220906,34.18925094,32.3903203,33.88304998,24650213,864677233.02,601633,长城汽车,汽车
2023-03-02,33.67253682,34.12226948,33.30892318,33.3471983,15559637,546645481.0,601633,长城汽车,汽车
2023-03-03,33.38547342,33.6821056,32.98358466,33.30892318,11162539,388059458.52,601633,长城汽车,汽车
2023-03-06,33.1079788,33.28021684,32.38075152,33.22280416,15584971,533229303.05,601633,长城汽车,汽车
2023-03-07,33.03142856,33.3950422,32.4381642,32.4860081,15901294,544995884.98,601633,长城汽车,汽车
2023-03-08,32.22765104,32.533852,32.08411934,32.50514566,12715381,429202055.0,601633,长城汽车,汽车
2023-03-09,32.60083346,32.69652126,31.77791838,32.1511008,23484811,786113294.19,601633,长城汽车,汽车
2023-03-10,31.77791838,31.77791838,28.93599072,28.93599072,65493676,2024893017.23,601633,长城汽车,汽车
2023-03-13,27.80687468,28.18962588,27.0796474,27.26145422,44319422,1270233395.41,601633,长城汽车,汽车
2023-03-14,27.1753352,27.3667108,25.94096258,26.09406306,53231005,1467676498.08,601633,长城汽车,汽车
2023-03-15,26.20888842,26.34285134,25.65389918,25.7400182,34627946,937725707.13,601633,长城汽车,汽车
